,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Anteil,Unnamed: 1_x,Company,BO,DS,Country,Unnamed: 1_y
0,0,0,0,3.03,0.0,Bâloise Holding AG,UBS Fund Management (Switzerland) AG,,Schweiz,
1,1,1,1,3.725,0.0,Bâloise Holding AG,LSV Asset Management,,USA,
2,2,2,2,5.0055,0.0,Bâloise Holding AG,Bâloise Holding AG,,Schweiz,
3,3,3,3,7.17,0.0,Bâloise Holding AG,Blackrock,,USA,
4,11,13,0,6.77,0.0,Vifor Pharma AG,Remo Stoffel,,United Arab Emirates,
5,12,14,1,6.77,1.0,Vifor Pharma AG,Manuela Stoffel,Priora Suisse AG,United Arab Emirates,
6,13,15,2,5.15,0.0,Vifor Pharma AG,BNP PARIBAS SA,,France,
7,14,17,4,20.38,,Vifor Pharma AG,Martin und Rosmarie Ebner,,Schweiz,
8,15,18,5,3.23,,Vifor Pharma AG,Alecta pensionsförsäkring,,Schweden,
9,22,25,0,3.44,0.0,Swisscom AG,Blackrock,,USA,
10,23,26,1,65.5,0.0,Swisscom AG,Eidgenossenschaft,,Schweiz,
11,24,28,0,0.05,0.0,Sika AG,Sika AG,,Schweiz,
12,25,29,1,10.0,0.0,Sika AG,Compagnie de Saint-Gobain,,France,
13,26,30,2,3.03,0.0,Sika AG,Massachusetts Financial Services Company,,USA,
14,27,31,3,3.369,0.0,Sika AG,"The Capital Group Companies, Inc.",,USA,
15,28,32,4,2.65,0.0,Sika AG,William H. Gates III,,USA,
16,29,33,5,2.65,1.0,Sika AG,Melinda French Gates,Cascade Investment L.L.C.,USA,
17,30,34,6,7.7,0.0,Sika AG,Blackrock,,USA,
18,31,38,1,10.3,0.0,Swiss Prime Site AG,Blackrock,,USA,
19,32,39,2,3.0005,0.0,Swiss Prime Site AG,UBS Fund Management (Switzerland) AG,,Schweiz,
20,33,40,3,3.06,0.0,Swiss Prime Site AG,State Street Corporation,,USA,
21,34,41,4,6.29,0.0,Swiss Prime Site AG,Credit Suisse Funds AG,,Schweiz,
22,35,43,0,3.02,0.0,Georg Fischer AG,Impax Asset Management Limited,,UK,
23,36,44,1,4.92,0.0,Georg Fischer AG,Blackrock,,USA,
24,53,65,0,3.013,0.0,Flughafen Zürich AG,Lazard Asset Management LLC,,USA,
25,54,66,1,3.04,0.0,Flughafen Zürich AG,Blackrock,,USA,
26,55,67,2,5.5,0.0,Flughafen Zürich AG,Chase Nominees Ltd.,,UK,
27,56,68,3,49.0,,Flughafen Zürich AG,Finanzdirektion des Kantons Zürich,,Schweiz,
28,57,69,4,5.1,,Flughafen Zürich AG,Stadt Zürich,,Schweiz,
29,63,75,0,3.004,0.0,Novartis AG,"The Capital Group Companies, Inc.",,USA,
30,64,76,1,3.30169,0.0,Novartis AG,Emasan AG,,Schweiz,
31,65,77,2,4.14,0.0,Novartis AG,"BlackRock, Inc., New York, NY, U.S.A. (Mother Company)",,Schweiz,
32,66,78,3,5.0079,0.0,Novartis AG,Novartis AG,,Schweiz,
33,77,95,0,5.21,0.0,Geberit AG,Blackrock,,USA,
34,78,97,0,3.09,0.0,Swiss Life Holding AG,UBS Fund Management (Switzerland) AG,,Schweiz,
35,79,98,1,5.0157,0.0,Swiss Life Holding AG,Swiss Life Holding AG,,Schweiz,
36,80,99,2,5.28,0.0,Swiss Life Holding AG,Blackrock,,USA,
37,88,108,0,6.93,0.0,Givaudan SA,William H. III Gates,,USA,
38,89,109,1,6.93,1.0,Givaudan SA,Melinda French Gates,Cascade Investment LLC,USA,
39,90,110,2,3.04,0.0,Givaudan SA,Gartmore Investment Management plc,,UK,
40,91,111,3,5.04,0.0,Givaudan SA,MFS Investment Management,,USA,
41,92,112,4,5.06,0.0,Givaudan SA,Blackrock,,USA,
42,93,114,0,3.02,0.0,Lonza Group AG,Artisan Partners Limited Partnership,,USA,
43,94,115,1,9.67,0.0,Lonza Group AG,Blackrock,,USA,
44,103,129,0,33.33,0.0,Roche Holding AG,Novartis Holding AG,,Schweiz,
45,104,130,1,2.813125,0.0,Roche Holding AG,André Hoffmann,,Schweiz,
46,105,131,2,2.813125,1.0,Roche Holding AG,Marie-Anne Hoffmann,Artuma Holding AG,Schweiz,
47,106,132,3,2.813125,2.0,Roche Holding AG,Vera Michalski,,Schweiz,
48,107,133,4,2.813125,3.0,Roche Holding AG,Alexander Hoffmann,,Singapore,
49,108,134,5,2.813125,0.0,Roche Holding AG,Oeri Maja,,Schweiz,
50,109,135,6,2.813125,,Roche Holding AG,Frederic Hoffmann,,UK,
51,110,136,7,2.813125,,Roche Holding AG,Isabel Hoffmann,,UK,
52,111,137,8,2.813125,,Roche Holding AG,Lucas Hoffmann,,Schweiz,
53,112,138,9,2.813125,,Roche Holding AG,Marina Hoffmann,,Schweiz,
54,113,139,10,2.813125,,Roche Holding AG,Kasia Barbotin-Larrieu,,Schweiz,
55,114,140,11,2.813125,,Roche Holding AG,Tatiana Fabre,,Schweiz,
56,115,141,12,2.813125,,Roche Holding AG,Andreas Oeri,,Schweiz,
57,116,142,13,2.813125,,Roche Holding AG,Catherine Oeri,,Schweiz,
58,117,143,14,2.813125,,Roche Holding AG,Sabine Duschmalé,,Schweiz,
59,118,144,15,2.813125,,Roche Holding AG,Jörg Duschmalé,,Schweiz,
60,119,145,16,2.813125,,Roche Holding AG,Lukas Duschmalé,,Schweiz,
61,120,146,17,2.813125,,Roche Holding AG,Stiftung Wolf,,Schweiz,
62,132,158,0,3.03,0.0,Credit Suisse Group AG,Silchester International Investors LLP,,UK,
63,133,159,1,3.06,0.0,Credit Suisse Group AG,Dodge & Cox,,USA,
64,134,160,2,3.09,0.0,Credit Suisse Group AG,Dodge & Cox International Stock Fund,,USA,
65,135,161,3,4.17,0.0,Credit Suisse Group AG,Blackrock,,USA,
66,136,162,4,4.97,0.0,Credit Suisse Group AG,Harris Associates Investment Trust,,USA,
67,137,163,5,4.98,0.0,Credit Suisse Group AG,Norges Bank (the Central Bank of Norway),,Norway,
68,138,164,6,1.24975,0.0,Credit Suisse Group AG,Khaled Olayan,,Saudi Arabia,
69,139,165,7,1.24975,1.0,Credit Suisse Group AG,Lubna Olayan,Competrol Establishment,Saudi Arabia,
70,140,166,8,1.24975,2.0,Credit Suisse Group AG,Hayat Olayan,Lubna Olayan,Saudi Arabia,
71,141,167,9,1.24975,3.0,Credit Suisse Group AG,a trust for the benefit of Hutham Olayan,,Fürstentum Liechtenstein,
72,142,168,10,5.17,0.0,Credit Suisse Group AG,Harris Associates L.P.,,USA,
73,143,169,11,5.33,0.0,Credit Suisse Group AG,Credit Suisse Group AG,,Schweiz,
74,144,170,12,5.6,0.0,Credit Suisse Group AG,State of Qatar,,Qatar,
75,145,172,0,6.8075,0.0,dormakaba Holding AG,Christine Mankel,,Deutschland,
76,146,173,1,6.8075,1.0,dormakaba Holding AG,Stephanie Brecht-Bergen,Familie Mankel Industriebeteiligungs GmbH+Co. KGaA (FM KGaA),Deutschland,
77,147,174,2,6.8075,2.0,dormakaba Holding AG,Karl-Rudolf Mankel,,Deutschland,
78,148,175,3,6.8075,3.0,dormakaba Holding AG,Martina Bössow-Kuenzle,,United Arab Emirates,
79,149,176,4,3.23,0.0,dormakaba Holding AG,"T. Rowe Price Associates, Inc.",,Schweiz,
80,150,200,0,0.871,0.0,Partners Group Holding AG,Partners Group Holding AG,,Schweiz,
81,151,201,1,4.9966664,0.0,Partners Group Holding AG,Alfred Gantner,,Schweiz,
82,152,203,3,0.65444446,0.0,Partners Group Holding AG,Alfred Gantner,,Schweiz,
83,153,209,9,4.9966664,1.0,Partners Group Holding AG,Marcel Erni,,Schweiz,
